Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
7/14/2021 15:00,Wednesday,15,25597,50176,107508,87,90,81,84,83,8934.83
7/14/2021 16:00,Wednesday,16,25413,50337,108985,86,90,82,84,83,8964.42
7/14/2021 17:00,Wednesday,17,25260,50096,109564,86,89,81,84,83,9621.33
7/14/2021 18:00,Wednesday,18,24556,48981,109001,83,87,81,83,82,9600.08
7/14/2021 19:00,Wednesday,19,23852,47239,107266,81,86,80,83,81,9879.5
7/14/2021 20:00,Wednesday,20,23271,45329,104214,82,84,79,82,80,9689.67
7/14/2021 21:00,Wednesday,21,22689,43700,100154,79,80,76,81,78,9746.58
7/14/2021 22:00,Wednesday,22,21374,40723,94824,78,79,74,79,76,9417.42
7/14/2021 23:00,Wednesday,23,19935,37521,88400,78,78,73,78,75,8731.5
7/15/2021 0:00,Thursday,0,18619,34656,83114,78,77,72,77,74,8929.58
7/15/2021 1:00,Thursday,1,18058,32265,77890,79,73,72,77,73,8987.67
7/15/2021 2:00,Thursday,2,17442,31045,74406,76,72,71,76,72,8900.17
7/15/2021 3:00,Thursday,3,16997,30108,72246,76,72,71,76,72,8399.33
7/15/2021 4:00,Thursday,4,16997,30108,71267,76,72,70,76,71,8395.33
7/15/2021 5:00,Thursday,5,17366,31112,72164,76,72,69,75,71,8413.33
7/15/2021 6:00,Thursday,6,18506,32891,74043,75,71,69,75,70,8751.83
7/15/2021 7:00,Thursday,7,20035,35321,77552,74,73,70,73,70,8774.83
7/15/2021 8:00,Thursday,8,21324,37929,82227,75,76,72,73,71,8273.42
7/15/2021 9:00,Thursday,9,22554,40300,87479,80,79,75,73,73,7623.17
7/15/2021 10:00,Thursday,10,23563,42433,92340,81,83,78,74,75,7679.17
7/15/2021 11:00,Thursday,11,24601,44401,97194,83,86,80,74,78,7900.33
7/15/2021 12:00,Thursday,12,25612,46439,100819,86,88,82,75,79,8080.33
7/15/2021 13:00,Thursday,13,26391,48586,103844,87,89,84,75,81,8354.25
7/15/2021 14:00,Thursday,14,26975,49852,106199,88,90,84,75,82,8533.67
7/15/2021 15:00,Thursday,15,27393,50732,107765,87,90,84,75,82,9093.5
7/15/2021 16:00,Thursday,16,27793,51270,108650,86,91,85,74,82,9317.17
7/15/2021 17:00,Thursday,17,27950,51192,108757,86,90,84,74,81,8695.17
7/15/2021 18:00,Thursday,18,27291,50167,107968,84,89,84,73,81,8431.83
7/15/2021 19:00,Thursday,19,26211,48338,105734,84,88,82,73,80,8194.42
7/15/2021 20:00,Thursday,20,25342,46353,102455,83,86,81,72,79,7854.33
7/15/2021 21:00,Thursday,21,24562,44531,98580,81,83,78,72,77,7879.25
7/15/2021 22:00,Thursday,22,23176,41210,94655,82,81,77,71,75,7596.83
7/15/2021 23:00,Thursday,23,21684,38155,88470,80,80,75,70,74,7475.83
7/16/2021 0:00,Friday,0,20365,35422,82745,82,79,74,70,73,7291.67
7/16/2021 1:00,Friday,1,19445,33783,76090,81,77,73,67,71,7714.25
7/16/2021 2:00,Friday,2,18581,32097,72402,80,77,72,67,71,8201.67
7/16/2021 3:00,Friday,3,18149,31074,70064,80,76,72,66,70,8558.17
7/16/2021 4:00,Friday,4,18070,31014,69167,79,75,71,66,69,8550.25
7/16/2021 5:00,Friday,5,18615,31848,69768,80,74,71,66,69,8853.25
7/16/2021 6:00,Friday,6,19766,33760,72239,79,73,70,67,68,8570.42
7/16/2021 7:00,Friday,7,21274,36208,76068,79,75,70,67,68,8654
7/16/2021 8:00,Friday,8,22590,39415,80145,80,78,72,67,69,8025
7/16/2021 9:00,Friday,9,23769,42547,84282,82,82,74,68,71,7964.5
7/16/2021 10:00,Friday,10,24729,45428,88124,84,85,76,70,73,7850.92
7/16/2021 11:00,Friday,11,25524,48125,91526,86,88,78,70,75,7440.5
7/16/2021 12:00,Friday,12,26235,49964,94452,88,90,79,71,76,7329.83
7/16/2021 13:00,Friday,13,26922,51811,96828,90,91,80,72,77,7588.33
7/16/2021 14:00,Friday,14,27416,52944,98887,91,93,80,73,78,7865.42
7/16/2021 15:00,Friday,15,27831,53599,100359,90,93,81,73,78,8328.08
7/16/2021 16:00,Friday,16,28041,53957,100928,88,92,81,73,79,9024
7/16/2021 17:00,Friday,17,27951,54010,100901,88,92,80,74,78,9328.17
7/16/2021 18:00,Friday,18,27290,52723,100143,89,90,79,73,78,9513.92
7/16/2021 19:00,Friday,19,26269,50381,98140,87,89,78,73,78,9553
7/16/2021 20:00,Friday,20,25168,48116,94864,86,87,77,72,77,8709.08
7/16/2021 21:00,Friday,21,24290,45792,91775,84,83,75,71,75,8358.83
7/16/2021 22:00,Friday,22,22906,42654,88285,83,81,74,69,73,8065.75
7/16/2021 23:00,Friday,23,21328,39254,83646,81,80,73,69,72,7609.33
7/17/2021 0:00,Saturday,0,20023,36328,78677,81,79,72,68,71,7172
7/17/2021 1:00,Saturday,1,18968,34526,72821,80,79,71,68,70,7127.25
7/17/2021 2:00,Saturday,2,18035,32839,69397,82,78,70,67,69,7325.08
7/17/2021 3:00,Saturday,3,17369,31624,66712,81,77,70,67,69,7620.83
7/17/2021 4:00,Saturday,4,17037,30993,65149,79,76,70,66,68,7730.58
7/17/2021 5:00,Saturday,5,17037,30768,64509,79,75,70,66,67,7573.17
7/17/2021 6:00,Saturday,6,17369,30948,64653,79,75,70,65,67,7896.58
7/17/2021 7:00,Saturday,7,18202,32659,65958,78,76,70,64,66,8444.92
7/17/2021 8:00,Saturday,8,19264,35495,68537,80,79,71,66,68,8188.25
7/17/2021 9:00,Saturday,9,20306,38286,72936,81,82,72,68,70,6888.58
7/17/2021 10:00,Saturday,10,21246,41121,77568,84,85,73,70,72,7232.58
7/17/2021 11:00,Saturday,11,22124,43372,81396,86,88,74,72,75,6746.5
7/17/2021 12:00,Saturday,12,22676,45353,84192,89,90,74,74,77,7094.58
7/17/2021 13:00,Saturday,13,23125,46703,86536,89,91,75,75,79,7495.33
7/17/2021 14:00,Saturday,14,23554,47603,88370,88,92,76,75,80,7359.67
7/17/2021 15:00,Saturday,15,23840,48279,89722,86,92,76,76,81,6978.25
7/17/2021 16:00,Saturday,16,24024,48504,90857,72,90,75,76,81,7293.17
7/17/2021 17:00,Saturday,17,24081,47919,91482,73,89,75,77,81,7775.42
7/17/2021 18:00,Saturday,18,23682,46658,91406,80,87,75,76,81,7677.08
7/17/2021 19:00,Saturday,19,22988,44813,90141,80,85,74,76,80,7781.42
7/17/2021 20:00,Saturday,20,22568,42922,87854,79,83,73,75,79,7582.17
7/17/2021 21:00,Saturday,21,22064,41437,84911,80,80,71,73,77,7496.75
7/17/2021 22:00,Saturday,22,21014,39006,81739,76,79,69,70,74,7627.67
7/17/2021 23:00,Saturday,23,19900,36620,77817,74,78,68,69,72,7669
7/18/2021 0:00,Sunday,0,18737,34099,73839,74,77,67,68,71,7043.92
7/18/2021 1:00,Sunday,1,17848,31902,69064,74,76,67,68,71,7796.67
7/18/2021 2:00,Sunday,2,17154,30358,66213,75,75,66,67,70,8062.33
7/18/2021 3:00,Sunday,3,16660,29280,64008,73,74,65,66,69,8025
7/18/2021 4:00,Sunday,4,16307,28683,62247,73,73,65,66,68,8175.75
7/18/2021 5:00,Sunday,5,16142,28572,61602,74,73,64,65,67,7958.75
7/18/2021 6:00,Sunday,6,16189,28646,61500,73,73,63,65,66,7756.92
7/18/2021 7:00,Sunday,7,16777,29483,62586,74,73,64,65,66,8262.33
7/18/2021 8:00,Sunday,8,17836,31601,65658,75,76,66,67,68,8233.08
7/18/2021 9:00,Sunday,9,18778,33848,70629,76,78,68,69,71,8257.25
7/18/2021 10:00,Sunday,10,19601,36267,76607,76,81,71,73,74,8524.92
7/18/2021 11:00,Sunday,11,20402,38097,82301,78,82,74,76,77,9021.92
7/18/2021 12:00,Sunday,12,20919,39641,86589,81,84,76,77,79,8908.42
7/18/2021 13:00,Sunday,13,21484,40748,89583,79,85,78,78,81,9428.08
7/18/2021 14:00,Sunday,14,21978,41579,91876,82,86,79,80,82,8978.25
7/18/2021 15:00,Sunday,15,22331,42261,93905,79,86,80,81,83,8998.33
7/18/2021 16:00,Sunday,16,22802,42907,95417,79,86,80,80,83,9196.25
7/18/2021 17:00,Sunday,17,23099,42913,96595,81,85,80,80,83,9081.25
7/18/2021 18:00,Sunday,18,22903,42181,96774,79,84,80,80,83,9171.75
7/18/2021 19:00,Sunday,19,22372,41009,95743,77,82,79,79,82,8530.75
7/18/2021 20:00,Sunday,20,22083,39765,93037,78,80,77,78,81,8239
7/18/2021 21:00,Sunday,21,21721,38410,90106,76,77,75,76,78,8599.33
7/18/2021 22:00,Sunday,22,20637,36031,86519,75,75,72,74,76,8860.67
7/18/2021 23:00,Sunday,23,19310,33725,81392,74,74,70,71,74,8072.58
7/19/2021 0:00,Monday,0,18177,31308,75974,73,73,69,70,72,7523.5
7/19/2021 1:00,Monday,1,17315,29504,72130,74,72,67,68,72,8013.17
7/19/2021 2:00,Monday,2,16782,28325,69347,73,71,66,68,71,8507
7/19/2021 3:00,Monday,3,16477,27611,67615.99,72,71,66,66,71,8319.58
7/19/2021 4:00,Monday,4,16520,27381,66813,72,70,65,65,70,8437.42
7/19/2021 5:00,Monday,5,16925,28527,67294,71,69,64,64,69,8458.17
7/19/2021 6:00,Monday,6,17821,30132,69467,73,69,63,64,68,8908.08
7/19/2021 7:00,Monday,7,19122,32333,73057.01,73,70,64,63,67,9144.75
7/19/2021 8:00,Monday,8,20422,34304,77605,73,73,66,66,69,8486.17
7/19/2021 9:00,Monday,9,21190,36046,82875,73,75,70,70,72,8649.92
7/19/2021 10:00,Monday,10,21754,37605,88488,72,77,74,73,76,8431.88
7/19/2021 11:00,Monday,11,22262,39301,94201,75,79,77,77,79,8836.25
7/19/2021 12:00,Monday,12,22813,40785,98419,76,79,79,79,81,9010.67
7/19/2021 13:00,Monday,13,23449,42098,101746,77,81,81,81,83,9302
7/19/2021 14:00,Monday,14,23958,43244,104236,74,82,82,83,84,9306.08
7/19/2021 15:00,Monday,15,24452,44207,105935,76,82,83,83,84,9467.17
7/19/2021 16:00,Monday,16,24820,44711,107090,79,82,83,84,85,9135.58
7/19/2021 17:00,Monday,17,24975,44757,107669,77,81,82,84,84,8795.58
7/19/2021 18:00,Monday,18,24585,43840,107278,78,80,82,84,84,9288.58
7/19/2021 19:00,Monday,19,23851,42236,105718,80,79,81,83,83,9013.08
7/19/2021 20:00,Monday,20,23096,40585,102618,78,77,79,81,82,8491.17
7/19/2021 21:00,Monday,21,22342,38751,98555,77,74,76,79,79,8497.83
7/19/2021 22:00,Monday,22,20853,35909,92947,77,73,74,75,77,8363.5
7/19/2021 23:00,Monday,23,19491,33066,86426,76,72,72,73,75,8014.33
7/20/2021 0:00,Tuesday,0,18317,30728,80380,76,71,70,71,74,7237.17
7/20/2021 1:00,Tuesday,1,17329,28998,74765,77,70,68,69,72,7651.92
7/20/2021 2:00,Tuesday,2,16720,27910,71645,75,69,67,69,71,8409.08
7/20/2021 3:00,Tuesday,3,16390,27227,69099,75,68,67,68,70,8243.83
7/20/2021 4:00,Tuesday,4,16413,27227,68065,74,67,66,67,69,7925.92
7/20/2021 5:00,Tuesday,5,16955,28374,68623,74,67,65,67,69,8188.42
7/20/2021 6:00,Tuesday,6,17874,30188,70768,73,67,65,65,68,8648
7/20/2021 7:00,Tuesday,7,19287,32444,74073,74,68,65,65,68,8670.33
7/20/2021 8:00,Tuesday,8,20417,34601,78453,74,72,68,67,69,8035.5
7/20/2021 9:00,Tuesday,9,21241,36808,83636,76,77,71,72,72,7525.5
7/20/2021 10:00,Tuesday,10,21995,39100,88454,78,80,75,76,75,7404.67
7/20/2021 11:00,Tuesday,11,22819,41254,92904,79,83,78,79,78,7933.92
7/20/2021 12:00,Tuesday,12,23525,42935,96849,82,85,80,82,80,7639.15
7/20/2021 13:00,Tuesday,13,24255,44774,100098,84,87,82,83,82,7646.01
7/20/2021 14:00,Tuesday,14,24833,46192,102835,85,88,83,85,83,7652.88
7/20/2021 15:00,Tuesday,15,25292,47243,105037,86,88,84,86,83,7659.74
7/20/2021 16:00,Tuesday,16,25457,47873,106474,84,88,84,87,83,7666.61
7/20/2021 17:00,Tuesday,17,25280,47926,107207,83,88,84,86,83,7673.47
7/20/2021 18:00,Tuesday,18,24711,46875,106634,84,86,83,84,82,7680.34
7/20/2021 19:00,Tuesday,19,24020,45194,104692,84,84,82,82,82,7687.2
7/20/2021 20:00,Tuesday,20,23254,43303,101092,84,82,80,79,80,7694.07
7/20/2021 21:00,Tuesday,21,22513,41569,97134,82,78,77,76,78,7700.94
7/20/2021 22:00,Tuesday,22,21203,38522,92634,81,77,75,73,75,7707.8
7/20/2021 23:00,Tuesday,23,19894,35265,86101,80,75,73,71,74,7714.67
7/21/2021 0:00,Wednesday,0,18659,32480,79938,80,75,72,69,72,7721.53
7/21/2021 1:00,Wednesday,1,18420,31878,74035,80,74,70,69,71,7728.4
7/21/2021 2:00,Wednesday,2,17656,30389,70136,79,73,69,67,70,7735.26
7/21/2021 3:00,Wednesday,3,17178,29482,68042,77,72,68,67,69,7742.13
7/21/2021 4:00,Wednesday,4,17131,29417,66996,76,71,67,66,68,7748.99
7/21/2021 5:00,Wednesday,5,17584,30099,67328,75,70,67,66,67,7755.86
7/21/2021 6:00,Wednesday,6,18516,31727,69290,73,70,66,66,67,7762.72
7/21/2021 7:00,Wednesday,7,19790,34247,72560,73,71,66,66,66,7769.59
7/21/2021 8:00,Wednesday,8,20979,36714,76879,75,74,68,67,67,7776.46
7/21/2021 9:00,Wednesday,9,21793,39129,81593,78,79,69,68,69,7783.32
7/21/2021 10:00,Wednesday,10,22486,41386,86352,76,82,71,69,72,7790.19
7/21/2021 11:00,Wednesday,11,23132,43591,90559,78,85,73,71,75,7797.05
7/21/2021 12:00,Wednesday,12,23753,45376,94581,79,87,75,73,77,7803.92
7/21/2021 13:00,Wednesday,13,24256,46951,97811,80,88,76,74,79,7810.78
7/21/2021 14:00,Wednesday,14,24710,48054,100672,72,89,77,75,80,7817.65
7/21/2021 15:00,Wednesday,15,24927,48474,102676,75,89,78,76,81,7824.51
7/21/2021 16:00,Wednesday,16,24879,48631,103769,78,88,78,77,81,7831.38
7/21/2021 17:00,Wednesday,17,24676,48211,104112,81,87,78,77,82,7838.24
7/21/2021 18:00,Wednesday,18,24142,46523,103598,80,85,77,77,81,7845.11
7/21/2021 19:00,Wednesday,19,23289,44900,101477,75,84,76,75,80,7851.98
7/21/2021 20:00,Wednesday,20,22462,43181,97947,76,82,74,74,79,7858.84
7/21/2021 21:00,Wednesday,21,21907,41368,94205,75,78,71,73,77,7865.71
7/21/2021 22:00,Wednesday,22,20623,38313,89904,76,76,69,71,74,7872.57
7/21/2021 23:00,Wednesday,23,19234,35162,84249,75,74,67,70,73,7879.44
7/22/2021 0:00,Thursday,0,17981,32298,78753,73,73,65,68,72,7886.3
7/22/2021 1:00,Thursday,1,16502,29483,73758,72,73,64,66,71,7893.17
7/22/2021 2:00,Thursday,2,15877,28154,70373,71,72,62,65,70,7900.03
7/22/2021 3:00,Thursday,3,15488,27280,68271,70,71,61,64,69,7906.9
7/22/2021 4:00,Thursday,4,15382,27133,67351,68,70,60,64,68,7913.76
7/22/2021 5:00,Thursday,5,15700,27767,67986,67,69,60,63,68,7920.63
7/22/2021 6:00,Thursday,6,16608,29278,70148,67,68,59,63,67,7927.5
7/22/2021 7:00,Thursday,7,17810,31054,73651,67,69,59,64,67,7934.36
7/22/2021 8:00,Thursday,8,18720,32652,77659,69,72,62,66,68,7941.23
7/22/2021 9:00,Thursday,9,19366,34200,82072,71,75,66,68,71,7948.09
7/22/2021 10:00,Thursday,10,19847,35857,86573,72,77,69,71,75,7954.96
7/22/2021 11:00,Thursday,11,20215,37222,91494,75,79,72,74,77,7961.82
7/22/2021 12:00,Thursday,12,20607,38586,95920,78,81,74,76,80,7968.69
7/22/2021 13:00,Thursday,13,21071,39902,99346,78,82,76,77,81,7975.55
7/22/2021 14:00,Thursday,14,21549,40892,102354,79,83,77,79,82,7982.42
7/22/2021 15:00,Thursday,15,21932,41841,104679,79,83,78,81,83,7989.28
7/22/2021 16:00,Thursday,16,22455,42790,106080,80,84,78,83,83,7996.15
7/22/2021 17:00,Thursday,17,22720,43189,106477,77,83,78,83,84,8003.02
7/22/2021 18:00,Thursday,18,22329,42490,105682,78,82,78,82,83,8009.88
7/22/2021 19:00,Thursday,19,21589,40842,103510,78,81,77,82,83,8016.75
7/22/2021 20:00,Thursday,20,20877,39144,100069,77,77,75,81,81,8023.61
7/22/2021 21:00,Thursday,21,20288,37546,96547,77,74,72,79,79,8030.48
7/22/2021 22:00,Thursday,22,19032,34700,92084,76,72,69,77,77,8037.34
7/22/2021 23:00,Thursday,23,17698,31654,86710,73,70,67,76,76,8044.21
7/23/2021 0:00,Friday,0,16489,29007,81656,73,68,66,74,75,8051.07
7/23/2021 1:00,Friday,1,15726,26730,77575,73,65,65,77,74,8057.94
7/23/2021 2:00,Friday,2,15199,25579,74444,70,65,64,76,73,8064.8
7/23/2021 3:00,Friday,3,14890,24928,72448,69,64,64,75,73,8071.67
7/23/2021 4:00,Friday,4,14890,25028,71361,67,63,63,75,72,8078.54
7/23/2021 5:00,Friday,5,15354,25958,72266,69,63,62,73,71,8085.4
7/23/2021 6:00,Friday,6,16135,27395,74648,67,63,62,72,71,8092.27
7/23/2021 7:00,Friday,7,17186,29501,78173,68,64,61,72,70,8099.13
7/23/2021 8:00,Friday,8,17943,31225,82466,68,68,64,73,72,8108.1
7/23/2021 9:00,Friday,9,18676,32757,87112,70,73,67,75,74,8302.58
7/23/2021 10:00,Friday,10,19237,34289,91805,75,77,71,78,77,8600.92
7/23/2021 11:00,Friday,11,19750,35725,96474,76,79,74,81,80,9118.5
7/23/2021 12:00,Friday,12,20239,36970,100739,78,81,76,83,82,9676.08
7/23/2021 13:00,Friday,13,20776,38407,104484,80,83,79,84,84,10322.58
7/23/2021 14:00,Friday,14,21289,39556,107710,81,84,80,84,85,11071.75
7/23/2021 15:00,Friday,15,21900,40657,109991,81,84,80,85,85,10989.58
7/23/2021 16:00,Friday,16,22264,41566,111541,79,84,81,85,86,11158.33
7/23/2021 17:00,Friday,17,22364,41973,112120,79,84,81,85,86,10988.08
7/23/2021 18:00,Friday,18,21875,41238,111518,79,83,81,85,86,10696.5
7/23/2021 19:00,Friday,19,21191,39520,109316,70,81,80,84,85,9900.83
7/23/2021 20:00,Friday,20,20532,38048,105711,72,78,78,83,84,9296.25
7/23/2021 21:00,Friday,21,19995,36870,101227,74,74,75,82,82,8386.75
7/23/2021 22:00,Friday,22,18969,34023,95893,73,72,73,80,80,7971.5
7/23/2021 23:00,Friday,23,17845,31324,89878,73,71,71,79,78,7187.67
7/24/2021 0:00,Saturday,0,16746,28821,84028,72,70,70,77,77,6466.25
7/24/2021 1:00,Saturday,1,15411,26898,79193,71,69,69,77,77,7361.33
7/24/2021 2:00,Saturday,2,14831,25712,75801,71,68,69,77,77,7986.42
7/24/2021 3:00,Saturday,3,14452,24922,73262,71,67,68,76,75,8225.67
7/24/2021 4:00,Saturday,4,14250,24527,71458,69,66,67,75,75,7916.08
7/24/2021 5:00,Saturday,5,14225,24470,70398,68,65,67,75,74,7925.75
7/24/2021 6:00,Saturday,6,14326,24696,70453,68,65,66,74,74,7847.42
7/24/2021 7:00,Saturday,7,14982,26216,71749,68,66,66,74,73,8026.08
7/24/2021 8:00,Saturday,8,15852,28590,74608,71,71,68,75,74,8143
7/24/2021 9:00,Saturday,9,16826,30612,79253,73,75,71,77,76,7682
7/24/2021 10:00,Saturday,10,17567,32500,84741,75,78,75,80,79,8120.17
7/24/2021 11:00,Saturday,11,18249,34297,90127,78,80,78,83,81,8436.42
7/24/2021 12:00,Saturday,12,18775,35960,94567,80,82,80,86,84,8769.92
7/24/2021 13:00,Saturday,13,19243,37308,98499,82,83,82,87,86,9316.5
7/24/2021 14:00,Saturday,14,19613,38432,101593,83,84,83,88,87,9985.75
7/24/2021 15:00,Saturday,15,20042,39352,104069,82,84,84,89,88,10619.67
7/24/2021 16:00,Saturday,16,20412,40137,105909,80,84,85,89,88,10482.75
7/24/2021 17:00,Saturday,17,20607,40680,106950,79,84,85,89,88,10549.75
7/24/2021 18:00,Saturday,18,20393,40025,106808,75,82,84,88,87,10915.42
7/24/2021 19:00,Saturday,19,19925,38497,104801,76,81,83,88,87,10386.33
7/24/2021 20:00,Saturday,20,19496,37078,101453,75,79,81,86,86,9549.83
7/24/2021 21:00,Saturday,21,19145,35822,97066,75,76,79,83,83,8708.25
7/24/2021 22:00,Saturday,22,18366,33912,92439,75,75,77,81,81,7500.17
7/24/2021 23:00,Saturday,23,17372,31510,87453,75,75,75,80,79,7007.42
7/25/2021 0:00,Sunday,0,16508,29894,82538,73,74,74,78,78,6544.17
7/25/2021 1:00,Sunday,1,16017,27677,77197,74,73,74,77,75,6838.83
7/25/2021 2:00,Sunday,2,15483,26557,74010,74,72,73,75,74,7257.08
7/25/2021 3:00,Sunday,3,15082,25857,71323,74,73,73,74,73,7297.08
7/25/2021 4:00,Sunday,4,14949,25367,69334,74,72,72,73,72,7298.5
7/25/2021 5:00,Sunday,5,14849,25157,68361,67,71,72,72,72,7075.17
7/25/2021 6:00,Sunday,6,14807,25452,68407,68,71,72,70,71,7151.25
7/25/2021 7:00,Sunday,7,15277,26486,69329,68,72,72,69,71,7004.58
7/25/2021 8:00,Sunday,8,16202,28535,72369,69,74,73,71,72,7025.33
7/25/2021 9:00,Sunday,9,17084,31112,77446,70,77,75,75,75,7017.92
7/25/2021 10:00,Sunday,10,18089,33437,83189,71,81,77,79,79,6807.92
7/25/2021 11:00,Sunday,11,18971,35762,89372,72,83,80,83,82,6813.17
7/25/2021 12:00,Sunday,12,19730,37935,94531,75,86,82,85,85,6888.42
7/25/2021 13:00,Sunday,13,20357,39704,99329,78,88,83,87,87,7514.33
7/25/2021 14:00,Sunday,14,20974,41321,103365,81,90,85,88,88,8115.5
7/25/2021 15:00,Sunday,15,21591,42736,106340,81,90,85,88,88,7926.67
7/25/2021 16:00,Sunday,16,22151,44050,108320,81,89,85,89,89,8360.92
7/25/2021 17:00,Sunday,17,22580,44909,109593,80,88,85,89,89,8593.58
7/25/2021 18:00,Sunday,18,22601,44555,109575,82,88,85,88,88,8457.83
7/25/2021 19:00,Sunday,19,22151,43039,107906,81,86,83,87,87,8617.67
7/25/2021 20:00,Sunday,20,21787,41725,103901,80,84,81,86,86,8329.75
7/25/2021 21:00,Sunday,21,21487,40462,99742,79,81,78,83,82,8606.92
7/25/2021 22:00,Sunday,22,20351,37834,95149,80,79,76,80,80,7859
7/25/2021 23:00,Sunday,23,19129,35105,89170,79,78,74,78,78,6874.08
7/26/2021 0:00,Monday,0,18073,32628,83835,78,78,73,75,76,7436.42
7/26/2021 1:00,Monday,1,17186,30861,78617.99,79,77,72,73,75,7975.17
7/26/2021 2:00,Monday,2,16659,29694,75498.01,76,77,70,73,74,7983.75
7/26/2021 3:00,Monday,3,16274,28851,73267,72,75,70,71,73,7849.75
7/26/2021 4:00,Monday,4,16255,28656,71996,73,75,69,70,72,7905
7/26/2021 5:00,Monday,5,16687,29500,72400,73,73,69,69,71,7897.33
7/26/2021 6:00,Monday,6,17733,31191,74298,74,73,68,68,70,8002.42
7/26/2021 7:00,Monday,7,19110,33541,77345,74,74,68,67,70,8327.33
7/26/2021 8:00,Monday,8,20432,35949,81737,75,77,70,69,71,8289.25
7/26/2021 9:00,Monday,9,21522,38475,87178,79,80,74,73,75,8997.17
7/26/2021 10:00,Monday,10,22376,40867,92466,79,83,78,79,78,9805.17
7/26/2021 11:00,Monday,11,23372,43571,97845,83,86,81,83,82,9641.67
7/26/2021 12:00,Monday,12,24256,45930,102731,84,88,83,86,85,9904.08
7/26/2021 13:00,Monday,13,25084,47905,107028,87,88,85,87,87,10494.25
7/26/2021 14:00,Monday,14,25747,49112,110824,87,89,85,89,88,11036.92
7/26/2021 15:00,Monday,15,26355,49786,113618,86,89,86,90,89,11560.25
7/26/2021 16:00,Monday,16,26714,50209,115335,86,87,86,91,90,11377.33
7/26/2021 17:00,Monday,17,26742,50259,116008,88,87,86,91,90,11059.08
7/26/2021 18:00,Monday,18,26051,49119,115453,85,85,85,90,89,11063.25
7/26/2021 19:00,Monday,19,25084,47145,113135,85,83,84,88,88,10866.5
7/26/2021 20:00,Monday,20,24342,45348,108659,85,81,81,87,86,9785.83
7/26/2021 21:00,Monday,21,23454,43517,104285,82,79,78,84,83,9843.75
7/26/2021 22:00,Monday,22,22006,40006,99351,81,77,75,81,80,9796.33
7/26/2021 23:00,Monday,23,20382,36769,92619.01,80,76,73,79,78,9176.42
7/27/2021 0:00,Tuesday,0,19118,34081,85530,80,75,71,77,76,7993.92
7/27/2021 1:00,Tuesday,1,17886,31572,79406,78,72,69,76,75,7426
7/27/2021 2:00,Tuesday,2,17194,30193,75938,78,71,68,75,74,7884.83
7/27/2021 3:00,Tuesday,3,16675,29318,73398,77,71,67,73,73,7588.33
7/27/2021 4:00,Tuesday,4,16614,29209,72341,74,70,66,72,72,7545.5
7/27/2021 5:00,Tuesday,5,16919,29865,72645,75,69,66,71,72,7419.67
7/27/2021 6:00,Tuesday,6,17772,31559,74666,75,70,65,71,71,7986.08
7/27/2021 7:00,Tuesday,7,19129,33963,78336,76,71,65,70,71,9172.83
7/27/2021 8:00,Tuesday,8,20299,36367,82737,78,74,68,71,72,8707.83
7/27/2021 9:00,Tuesday,9,21390,38881,87475,79,77,73,75,75,9185.25
7/27/2021 10:00,Tuesday,10,22560,41231,92862,84,81,78,79,79,9536.67
7/27/2021 11:00,Tuesday,11,23597,43580,97955,85,84,82,83,82,10566.42
7/27/2021 12:00,Tuesday,12,24555,45506,102701,89,87,84,85,85,9988.33
7/27/2021 13:00,Tuesday,13,25459,47418,107272,87,89,86,86,87,10281.58
7/27/2021 14:00,Tuesday,14,26151,48652,111333,89,90,87,88,88,10609.67
7/27/2021 15:00,Tuesday,15,26657,49824,114233,87,90,88,89,89,11259.5
7/27/2021 16:00,Tuesday,16,26925,50411,115977,86,90,88,90,90,11188.25
7/27/2021 17:00,Tuesday,17,26948,50411,116713,87,89,88,90,89,11430.83
7/27/2021 18:00,Tuesday,18,26363,49099,115925,84,88,87,89,89,11072.33
7/27/2021 19:00,Tuesday,19,25379,47351,113580,85,86,86,88,88,10529.25
7/27/2021 20:00,Tuesday,20,24475,45548,109907,84,83,83,87,86,9957.17
7/27/2021 21:00,Tuesday,21,23597,43744,105309,77,79,80,85,84,10013.42
7/27/2021 22:00,Tuesday,22,22028,40356,99677,77,77,77,82,81,9613.5
7/27/2021 23:00,Tuesday,23,20494,37187,93126,77,76,75,81,79,8483
7/28/2021 0:00,Wednesday,0,19154,34400,86040.99,76,75,74,79,77,8049.17
7/28/2021 1:00,Wednesday,1,17852,32447,79469,75,74,71,76,76,8240.92
7/28/2021 2:00,Wednesday,2,17009,30885,76146,75,74,70,76,74,8390.17
7/28/2021 3:00,Wednesday,3,16480,30073,73979,70,74,69,75,73,8385.5
7/28/2021 4:00,Wednesday,4,16358,29823,73161,69,73,68,75,73,8392.17
