Date,DayOfWeek,Hour,MISO: Demand ISO Multiday Forecast(6947)-MW,PJM: ISO Forecasted Demand RTO Hourly(4497)-MW,MISO: Day Ahead Wind Forecast(17215)-MW,PJM: Generation Forecast - Next Day Wind (locked @ 4:30 AM)(51964)-MW,ARGUS: NatGas - Average -  Transco Z6 Non-NY(4631)-$/MCF,ARGUS: NatGas - Average -  Tetco M-3(4630)-$/MCF,ARGUS: NatGas - Average -  Chicago City Gate(4625)-$/MCF,PJM: HUB DA Hourly LMP - West Internal Hub(4623)-$/MWh,PJM: HUB DA Hourly LMP - Western Hub(4624)-$/MWh,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,MISO: RT Hourly LMP MINN HUB(5989)-$/MWh,MISO: RT Hourly LMP ILLINIOS HUB(5971)-$/MWh,MISO: RT Hourly LMP MICHIGAN HUB(5980)-$/MWh,IMPORT-PJM,LMP-COMED-PJM,LMP-AEP-PJM
12/25/2021 6:00,Saturday,6,59100,70493,8797,3855.83,3.05,3,3.56,20.22,20.56,57,53,47,22.37,21.11,22,-6910,18.44,18.88
12/25/2021 8:00,Saturday,8,62880,76435,6327,3602.42,3.02,2.98,3.55,23.89,24.63,57,53,45,24.65,23.49,24.49,-7321,19.39,19.98
12/25/2021 9:00,Saturday,9,64460,77860,5169,3402.15,3.01,2.97,3.55,26,26.88,57,56,43,24.36,23.32,24.49,-6593,18.89,20.54
12/25/2021 10:00,Saturday,10,65580,77957,4318,3143.13,3,2.96,3.54,24.8,25.6,57,59,43,24.1,23.21,24.35,-7817,20.07,22.79
12/25/2021 11:00,Saturday,11,66040,77564,3770,2896.81,2.99,2.95,3.54,26.81,27.51,58,62,43,24.25,23.24,24.28,-8705,27.95,27.61
12/25/2021 12:00,Saturday,12,65990,76548,3280,2760.74,2.98,2.94,3.54,24.27,24.9,58,65,44,24.29,23.47,24.51,-8348,24.65,24.38
12/25/2021 13:00,Saturday,13,65770,75285,2829,2639.61,2.97,2.93,3.53,23.25,23.75,58,67,45,25.41,24.87,25.8,-8345,21.45,21.63
12/25/2021 14:00,Saturday,14,65600,74240,2585,2465.61,2.96,2.91,3.53,22.75,23.27,58,68,46,26.31,26,26.86,-8313,19.93,20.08
12/25/2021 15:00,Saturday,15,65680,74022,2562,2282.23,2.95,2.9,3.53,22.92,23.5,57,67,46,25.91,25.17,25.91,-7378,19.65,19.85
12/25/2021 16:00,Saturday,16,66470,75667,2585,2128.81,2.93,2.89,3.52,25.4,26.26,56,67,45,26.92,25.84,26.57,-7744,21.24,21.37
12/25/2021 17:00,Saturday,17,68730,79411,2761,1950.3,2.92,2.88,3.52,30.77,31.94,55,66,44,32.55,30.24,31.11,-7744,22.44,22.47
12/25/2021 18:00,Saturday,18,70790,80757,3153,1779.77,2.91,2.87,3.52,28.38,29.19,53,64,41,36.79,31.16,31.86,-8075,22.58,22.44
12/25/2021 19:00,Saturday,19,70620,80925,3405,1683.8,2.9,2.86,3.51,28.15,28.81,52,63,39,37.69,31.77,32.22,-8101,22.67,22.55
12/25/2021 20:00,Saturday,20,69890,80936,3479,1642.75,2.89,2.85,3.51,26.17,26.6,50,62,38,39.75,33.5,33.91,-8563,23.4,23.23
12/25/2021 21:00,Saturday,21,68820,79470,3403,1784.7,2.88,2.84,3.51,24.82,24.73,49,62,37,91.66,50.84,52.35,-9382,22.45,22.27
12/25/2021 22:00,Saturday,22,67000,76881,3258,2165.94,2.87,2.83,3.5,23.31,23.84,48,61,35,64.92,40.82,41.91,-9725,21.41,22.18
12/25/2021 23:00,Saturday,23,64540,73017,3006,2586.25,2.86,2.82,3.5,21.77,22.22,47,61,35,26.28,46.61,48.36,-9426,24.74,24.45
12/26/2021 0:00,Sunday,0,61490,67127,2783,2250.34,2.84,2.81,3.49,22.9,22,47,61,31,20.02,28.93,29.87,-9149,28.07,26.72
12/26/2021 1:00,Sunday,1,59750,65251,3153,2287.76,2.83,2.8,3.49,21.63,20.44,46,60,31,25.7,28.58,29.32,-10072,20.35,19.97
12/26/2021 2:00,Sunday,2,58760,64412,3725,2275.79,2.82,2.79,3.49,21.67,21.14,46,60,31,21.13,32.56,33.69,-10657,24.2,23.65
12/26/2021 3:00,Sunday,3,58350,64033,4515,2183.25,2.81,2.78,3.48,21.58,20.88,45,58,29,-35.21,25.18,25.82,-11468,26.28,25.08
12/26/2021 4:00,Sunday,4,58370,64830,5570,2012.46,2.8,2.77,3.48,21.45,21.06,44,56,29,20.94,23.9,24.54,-9993,22.04,21.44
12/26/2021 5:00,Sunday,5,59010,66236,6734,1836.44,2.79,2.76,3.48,21.9,21.81,43,54,29,21.76,24.2,24.83,-9369,21.12,20.61
12/26/2021 6:00,Sunday,6,60370,68405,7776,1760.11,2.78,2.75,3.47,21.7,21.59,42,52,29,23.75,25.14,25.84,-8049,20.02,19.8
12/26/2021 7:00,Sunday,7,62180,71186,8580,1699.24,2.77,2.73,3.47,23.56,23.48,42,51,29,28.65,25.48,26.42,-7849,23.2,23.11
12/26/2021 8:00,Sunday,8,63810,73803,9678,1620.5,2.75,2.72,3.47,24.25,22.93,42,50,29,32.33,28.81,30.03,-8045,20.6,21.39
12/26/2021 9:00,Sunday,9,65150,75115,11303,1542.56,2.74,2.71,3.46,23.8,22.23,42,54,30,30.2,28.71,30,-7296,18.61,19.67
12/26/2021 10:00,Sunday,10,65920,75333,12499,1598.09,2.73,2.7,3.46,23.89,21.76,44,57,34,34.11,26.35,28.65,-8409,21.42,21.86
12/26/2021 11:00,Sunday,11,66160,75189,13388,1892.03,2.72,2.69,3.46,23.3,21.7,45,60,37,28.34,26.84,28.14,-8616,21.95,22.57
12/26/2021 12:00,Sunday,12,66220,75035,14776,2298.42,2.71,2.68,3.45,23.18,22.38,47,62,40,27.2,26.3,27.53,-8809,22.42,23
12/26/2021 13:00,Sunday,13,66150,74762,15978,2680.52,2.7,2.67,3.45,22.08,21.1,48,63,41,25.71,25.1,26.41,-8849,20.62,21.25
12/26/2021 14:00,Sunday,14,66040,74866,17194,3242.45,2.69,2.66,3.44,22.1,21.78,49,64,42,22.43,22.55,24.02,-8703,20.88,21.5
12/26/2021 15:00,Sunday,15,66140,75903,18543,4075.96,2.68,2.65,3.44,22.1,21.92,49,64,42,22.5,21.99,24.33,-8715,18.61,20.45
12/26/2021 16:00,Sunday,16,67230,79435,19587,5051.51,2.66,2.64,3.44,24.1,23.96,48,62,42,20.25,22.48,24.25,-7893,21.01,22.97
12/26/2021 17:00,Sunday,17,70240,85534,20291,5915.29,2.65,2.63,3.43,32.91,32.84,46,58,40,28.61,29.84,32.39,-7732,23.34,27.41
12/26/2021 18:00,Sunday,18,72910,87509,20728,6357.76,2.64,2.62,3.43,31.63,31.46,44,54,40,24.18,29.52,31.95,-7608,22.22,25.97
12/26/2021 19:00,Sunday,19,72780,87409,20708,6588.02,2.63,2.61,3.43,28.75,28.44,43,51,39,22.67,27.22,29.29,-7806,32.56,35.68
12/26/2021 20:00,Sunday,20,71780,86479,20238,6659.39,2.62,2.6,3.42,28.36,28.04,42,49,39,25.18,27.13,29.26,-7879,22.5,25.21
12/26/2021 21:00,Sunday,21,70060,84144,19395,6537.97,2.61,2.59,3.42,27.2,28.23,41,48,39,25.38,27.16,29.34,-7262,21.74,24.28
12/26/2021 22:00,Sunday,22,67430,80809,18087,6392.85,2.6,2.58,3.42,24.77,24.58,41,47,39,25.13,25.03,26.98,-7877,20.86,22.42
12/26/2021 23:00,Sunday,23,64410,77150,16369,6447.11,2.59,2.57,3.41,22.5,22.26,41,46,40,23.45,23.07,24.41,-6860,19.34,21.35
12/27/2021 0:00,Monday,0,62660,75614,13963,6072.19,2.58,2.56,3.41,21.75,21.46,40,44,37,24.01,23.65,25.1,-6350,17.81,20.28
12/27/2021 1:00,Monday,1,60950,73914,12864,5709.55,2.59,2.57,3.41,21.8,21.45,40,43,37,27.8,26.77,28.31,-7048,19.27,20.77
12/27/2021 2:00,Monday,2,60010,73585,13047,5348.01,2.6,2.58,3.41,21.48,21.09,40,43,37,28.32,26.43,27.98,-7250,20.41,21.09
12/27/2021 3:00,Monday,3,59740,73756,14388,4964.1,2.61,2.59,3.41,21.74,21.34,41,43,37,23.12,21.55,22.71,-7079,17.29,19.27
12/27/2021 4:00,Monday,4,60260,75848,16256,4539.92,2.62,2.6,3.4,21.96,21.58,42,42,38,19.75,19.92,21.04,-6641,18.43,20.5
12/27/2021 5:00,Monday,5,62080,78626,17519,4226.42,2.63,2.61,3.4,26.07,25.59,43,42,39,6.59,11.1,11.65,-5793,17.51,20.98
12/27/2021 6:00,Monday,6,65650,84080,18172,4057.13,2.64,2.61,3.4,27.56,27.12,44,41,39,17.96,20.57,21.51,-5430,19.89,21.87
12/27/2021 8:00,Monday,8,72470,93802,18645,3973.15,2.66,2.63,3.4,31.32,31.18,45,41,40,18.02,23.6,23.76,-5155,23.3,25.12
12/27/2021 9:00,Monday,9,73360,94155,18369,3993.04,2.67,2.64,3.4,31.5,31.2,47,44,41,20.46,24.09,24.45,-5458,32.93,35.12
12/27/2021 10:00,Monday,10,73710,93876,17962,4120.39,2.68,2.65,3.4,32.41,32.44,49,47,42,20.54,25.6,26.7,-5654,30.74,34.38
12/27/2021 11:00,Monday,11,73770,93204,17552,4319.3,2.69,2.66,3.4,32.22,32.03,51,49,44,21.16,25.78,27.09,-5779,27.46,31.73
12/27/2021 12:00,Monday,12,73660,92488,17155,4718.76,2.7,2.66,3.39,30.37,30.61,53,50,46,21.86,27.44,29.22,-6484,26.7,30.85
12/27/2021 13:00,Monday,13,73440,91901,16114,5169.79,2.71,2.67,3.39,28.85,28.93,55,51,47,22.98,26.49,28.41,-6920,27.59,29.74
12/27/2021 14:00,Monday,14,73130,91534,14421,5376.14,2.72,2.68,3.39,28.31,28.57,56,52,47,27.28,26.87,29.88,-6855,22.4,27.21
12/27/2021 15:00,Monday,15,72850,91538,12196,5331.44,2.72,2.69,3.39,29.14,29.61,57,52,46,27.06,27.33,30.23,-6764,21.84,26.38
12/27/2021 16:00,Monday,16,73370,94634,9982,5144.64,2.73,2.7,3.39,33.02,33.28,57,52,45,26.41,27.47,29.98,-6756,22,27.27
12/27/2021 17:00,Monday,17,75790,99377,8118,4885.83,2.74,2.71,3.39,37.42,38.43,56,50,42,29.82,30.52,32.99,-6327,23.59,28.66
12/27/2021 18:00,Monday,18,78180,99960,6772,4531.29,2.75,2.71,3.39,34.48,34.97,55,49,41,29.98,29.83,32,-6781,23.12,26.76
12/27/2021 19:00,Monday,19,77880,98375,6159,4028.97,2.76,2.72,3.39,34.71,35.23,54,48,39,37.98,36.75,38.7,-8059,22.96,25.76
12/27/2021 20:00,Monday,20,76790,95687,5998,3395.23,2.77,2.73,3.38,33.13,33.85,53,48,38,31.14,29.61,30.78,-8176,25.45,26.36
12/27/2021 21:00,Monday,21,74960,92138,5872,2756.18,2.78,2.74,3.38,32.33,33.13,52,48,36,31.16,29.21,29.97,-8119,34.86,35.21
12/27/2021 22:00,Monday,22,72150,86837,6069,2282.24,2.79,2.75,3.38,28.63,29.29,52,47,34,34.62,32.03,28.07,-7944,27.94,28.17
12/27/2021 23:00,Monday,23,68880,81954,6831,1956.83,2.8,2.76,3.38,25.81,26.15,50,48,33,45.66,41.88,39.78,-7387,29.6,29.48
12/28/2021 0:00,Tuesday,0,66070,78108,7696,1985.15,2.8,2.75,3.38,24.23,24.73,48,47,32,25.9,24.14,22.65,-6373,31.26,30.79
12/28/2021 1:00,Tuesday,1,64280,75862,9317,1743.57,2.78,2.74,3.39,23.67,24.17,46,48,31,26.51,24.47,23.27,-7845,24.6,24.43
12/28/2021 2:00,Tuesday,2,63250,74906,10892,1640.15,2.77,2.73,3.4,23.61,24.06,45,48,31,30.99,24.17,24.46,-7921,25.17,25.12
12/28/2021 3:00,Tuesday,3,62900,74623,12079,1780.01,2.75,2.72,3.4,23.51,23.95,44,48,31,35.33,23.41,23.84,-7879,26.59,26.62
12/28/2021 4:00,Tuesday,4,63310,76343,12957,2229.22,2.74,2.7,3.41,23.77,24.23,43,48,31,27.31,22.54,23.07,-7598,26.39,26.5
12/28/2021 5:00,Tuesday,5,65110,79486,13889,2918.66,2.73,2.69,3.42,24.42,24.95,42,48,30,28.85,21.3,22.75,-6850,23.27,23.47
12/28/2021 6:00,Tuesday,6,68690,84791,14695,3685.69,2.71,2.68,3.43,27.39,28.08,41,48,30,31.28,22.34,24.08,-6316,27.23,27.76
12/28/2021 7:00,Tuesday,7,73050,89604,14973,4339.48,2.7,2.67,3.43,32.06,33.17,41,47,31,26.72,23.37,24.74,-6464,28.06,28.83
12/28/2021 8:00,Tuesday,8,75390,91557,15071,4834.59,2.68,2.65,3.44,30.05,30.89,41,47,31,33.75,26.94,28.5,-6754,29.02,29.69
12/28/2021 9:00,Tuesday,9,76170,91457,14781,4971.17,2.67,2.64,3.45,31.83,32.62,42,51,32,34.23,28.94,30.52,-7414,30.09,30.59
12/28/2021 10:00,Tuesday,10,76520,90810,13480,4877.53,2.65,2.63,3.45,31.61,32.48,43,54,33,46.01,40.26,42.41,-7225,37.83,38.26
12/28/2021 11:00,Tuesday,11,76730,90044,11576,4920,2.64,2.61,3.46,29.73,30.52,45,57,35,98.89,83.56,87.74,-7867,33.55,33.83
12/28/2021 12:00,Tuesday,12,76590,89279,9479,5152.28,2.62,2.6,3.47,29.41,30.24,46,59,35,54.53,41.55,43.29,-8671,52.02,52.08
12/28/2021 13:00,Tuesday,13,76310,88677,7422,5600.92,2.61,2.59,3.48,29.12,29.94,46,60,35,53.49,43.66,45.45,-9311,31.68,31.53
12/28/2021 14:00,Tuesday,14,76030,88312,6323,5860.42,2.59,2.58,3.48,28.58,30.07,47,60,34,47.51,34.28,35.96,-8998,29.39,29.47
12/28/2021 15:00,Tuesday,15,75810,88672,6412,6073.5,2.58,2.56,3.49,28.73,29.72,46,59,34,40.49,31.86,33.27,-9152,31.13,31.29
12/28/2021 16:00,Tuesday,16,76330,91152,7267,6163.34,2.56,2.55,3.5,30.19,31.42,46,58,35,36.09,30.4,31.57,-8485,50.01,50.46
12/28/2021 17:00,Tuesday,17,78440,95768,8375,5722.91,2.55,2.54,3.5,35.26,36.62,46,56,35,31.05,31.01,31.7,-7280,46.75,46.88
12/28/2021 18:00,Tuesday,18,80110,96223,9463,4824.6,2.54,2.53,3.51,32.51,33.47,46,54,35,36.72,40.43,40.08,-7502,50.55,50.37
12/28/2021 19:00,Tuesday,19,79330,94941,10079,3823.12,2.52,2.51,3.52,31.99,32.93,46,54,36,35.6,43.57,37.71,-7359,37.24,37.2
12/28/2021 20:00,Tuesday,20,77810,93154,10533,3181.56,2.51,2.5,3.52,30.59,31.47,46,54,36,37.75,38.36,36.55,-6977,34.34,34.38
12/28/2021 21:00,Tuesday,21,75510,89770,11016,3032.21,2.49,2.49,3.53,28.2,28.96,46,54,37,32,29.37,30.41,-7379,33.82,33.83
12/28/2021 22:00,Tuesday,22,72280,85135,10846,3172.61,2.48,2.47,3.54,26.27,26.9,46,54,36,37.26,30.92,32.72,-7691,29.46,29.36
12/28/2021 23:00,Tuesday,23,68670,80630,10011,3376.07,2.46,2.46,3.55,24.06,24.47,47,54,36,35.88,34.3,35.61,-6772,28.41,28.3
12/29/2021 0:00,Wednesday,0,66570,76833,8863,3208.85,2.46,2.45,3.55,25.28,25.45,45,54,35,33.39,27.3,28.54,-6372,27.37,27.24
12/29/2021 1:00,Wednesday,1,64540,74390,7682,3124.41,2.46,2.45,3.55,23.01,23.01,45,55,34,38.96,31.01,32.39,-8971,23.85,23.7
12/29/2021 2:00,Wednesday,2,63280,72854,6428,3012.21,2.46,2.45,3.54,22.36,22.38,44,55,35,44.46,28.34,29.61,-8878,22.53,22.48
12/29/2021 3:00,Wednesday,3,62750,72545,5292,2881.58,2.46,2.45,3.54,22.38,22.38,44,55,35,46.01,30.23,31.55,-9029,23.19,23.24
12/29/2021 4:00,Wednesday,4,63030,73531,4504,2521.96,2.46,2.45,3.54,22.5,22.55,44,56,36,32.97,28.43,29.34,-8879,23.89,23.86
12/29/2021 5:00,Wednesday,5,64770,76375,3946,2065.66,2.46,2.45,3.54,23.83,24.06,44,56,35,33.77,30.41,31.22,-8197,24.37,24.34
12/29/2021 6:00,Wednesday,6,68430,81372,3494,1687.73,2.46,2.45,3.54,27.11,27.87,44,57,34,29.87,29.93,30.51,-8145,29.04,29.02
12/29/2021 7:00,Wednesday,7,73030,86707,3173,1314.61,2.47,2.44,3.53,30,31.31,44,57,33,37.37,32.09,32.55,-7947,27.27,27.68
12/29/2021 8:00,Wednesday,8,75230,89236,2988,1003.06,2.47,2.44,3.53,31.37,32.71,44,56,31,44.81,27.81,28.48,-9057,27.03,28.39
12/29/2021 9:00,Wednesday,9,76040,89687,2808,804.17,2.47,2.44,3.53,32.75,34.13,44,59,30,47.37,33.96,34.6,-7972,26.85,26.74
12/29/2021 10:00,Wednesday,10,76850,89268,2535,686.01,2.47,2.44,3.53,34.49,36.47,45,61,28,129.56,27,29.5,-9079,33.26,34.81
12/29/2021 11:00,Wednesday,11,77750,89032,2438,636.06,2.47,2.44,3.52,33.1,34.94,46,63,29,216.84,60.79,63.22,-8650,24.49,25.5
12/29/2021 12:00,Wednesday,12,78320,88639,2419,654.4,2.47,2.44,3.52,33.75,35.31,47,64,30,100.36,73.42,73.62,-7727,25.03,24.87
12/29/2021 13:00,Wednesday,13,78650,88088,2516,726.86,2.47,2.44,3.52,31.9,33.39,48,65,31,59.57,27.13,27.64,-8251,29.1,28.98
12/29/2021 14:00,Wednesday,14,78820,87848,2762,858.31,2.48,2.43,3.52,30.62,32.05,49,65,31,51.06,34.99,35.36,-8136,27.45,27.28
12/29/2021 15:00,Wednesday,15,78910,88236,3072,1078.89,2.48,2.43,3.51,30.83,31.75,49,64,31,55.23,38.82,38.7,-7912,33.49,33.43
12/29/2021 16:00,Wednesday,16,79480,90601,3357,1357.87,2.48,2.43,3.51,33.98,35.31,49,63,31,45.54,37.14,34.97,-7556,32.83,32.83
12/29/2021 17:00,Wednesday,17,81400,95063,3571,1691.75,2.48,2.43,3.51,39.44,41.71,48,61,31,44.12,38.51,35.88,-8422,44.26,43.87
12/29/2021 18:00,Wednesday,18,83120,95779,3771,2111.86,2.48,2.43,3.51,34.92,36.07,46,59,30,48.36,44.41,43.78,-8916,41.01,40.41
12/29/2021 19:00,Wednesday,19,82370,94458,3786,2467.46,2.48,2.43,3.51,34.56,35.47,46,57,29,52.64,44.57,44.55,-8950,124.5,124.37
12/29/2021 20:00,Wednesday,20,80740,91970,3539,2557.97,2.48,2.43,3.5,32.39,33.13,45,57,28,49.23,41.74,42.06,-8826,33.13,32.92
12/29/2021 21:00,Wednesday,21,78580,88661,3175,2437.25,2.49,2.42,3.5,28.78,29.42,45,56,28,45.39,34.09,34.48,-9259,29.8,29.51
12/29/2021 22:00,Wednesday,22,75620,84229,2795,2217.47,2.49,2.42,3.5,25.81,26.19,44,55,28,75.73,38.54,39.99,-9195,24.69,24.45
12/29/2021 23:00,Wednesday,23,72280,79733,2503,1983.94,2.49,2.42,3.5,23.96,24.08,44,55,27,67.54,49.56,50.72,-8470,26,25.7
12/30/2021 0:00,Thursday,0,68170,75528,2117,1567.3,2.49,2.42,3.5,25.08,25.93,43,54,28,43.29,35.03,35.78,-7493,27.31,26.94
12/30/2021 1:00,Thursday,1,66090,73503,2084,1389.31,2.5,2.43,3.5,23.33,23.36,43,53,29,48.68,37.39,38.04,-9137,29.1,28.6
12/30/2021 2:00,Thursday,2,64840,72146,2231,1155.33,2.51,2.44,3.5,23.07,23.03,43,53,29,78.68,51.87,53,-8615,26.81,26.47
12/30/2021 3:00,Thursday,3,64290,71618,2386,918.19,2.52,2.45,3.5,22.95,22.91,43,52,30,41.95,31.86,32.31,-9253,30.35,30.12
12/30/2021 4:00,Thursday,4,64550,72438,2682,714.92,2.53,2.46,3.5,23.39,23.4,42,52,30,35.6,31.26,31.56,-9234,30.09,29.73
12/30/2021 5:00,Thursday,5,66070,75143,3187,582.16,2.54,2.47,3.5,25.15,25.22,42,52,29,30.93,28.83,29.05,-8530,24.65,24.42
12/30/2021 6:00,Thursday,6,69260,80920,3748,544.59,2.55,2.48,3.51,28.62,28.86,42,52,29,32.63,30.39,30.63,-8479,28.36,28.23
12/30/2021 7:00,Thursday,7,73620,85049,4390,519.94,2.56,2.49,3.51,34.21,34.61,42,52,29,33.34,31.53,31.64,-7773,29.19,29.09
12/30/2021 8:00,Thursday,8,75880,87355,5038,431.05,2.57,2.49,3.51,34.52,35.87,42,51,29,37.67,32.82,32.91,-7907,34.35,34.04
12/30/2021 9:00,Thursday,9,76850,88248,5673,331.49,2.58,2.5,3.51,34.92,36.5,42,52,29,34.47,32.21,32.29,-7862,31.12,30.75
12/30/2021 10:00,Thursday,10,77510,88462,5731,280.11,2.58,2.51,3.51,36.34,38.15,44,54,30,36.79,31.65,31.79,-8046,33.97,33.38
12/30/2021 11:00,Thursday,11,77990,88419,5442,301.87,2.59,2.52,3.52,36.22,38.1,46,56,32,41.75,34,34.33,-8151,38.76,38.18
12/30/2021 12:00,Thursday,12,78160,87787,5906,416.88,2.6,2.53,3.52,35.68,37.58,47,57,33,37.37,35.79,36.25,-7739,30.3,29.94
12/30/2021 13:00,Thursday,13,78110,87189,6412,567.48,2.61,2.54,3.52,34.34,35.75,49,58,34,34.38,31.69,32.14,-7873,33.08,32.69
12/30/2021 14:00,Thursday,14,77860,86695,6496,759.47,2.62,2.55,3.52,31.93,32.81,50,59,35,45.29,30.19,30.75,-7601,29.96,29.62
12/30/2021 15:00,Thursday,15,77520,86948,6147,953.38,2.63,2.56,3.52,31.64,32.13,50,59,36,39.26,29.81,30.49,-7491,26.53,26.32
12/30/2021 16:00,Thursday,16,77770,89056,5504,1092.91,2.64,2.56,3.52,34.1,34.67,50,58,37,34.46,32.18,33,-7102,31.6,31.34
12/30/2021 17:00,Thursday,17,79500,93626,5113,1179.87,2.65,2.57,3.53,37.49,39.23,49,56,36,53.19,36.79,37.76,-6629,28.88,28.46
12/30/2021 18:00,Thursday,18,81240,93573,5318,1206.22,2.66,2.58,3.53,35.4,36.19,48,55,36,64.08,43.46,44.6,-7057,35.61,35.15
12/30/2021 19:00,Thursday,19,80640,91903,5727,1292.69,2.67,2.59,3.53,33.93,34.09,47,53,36,51.52,39.12,39.92,-7992,32.67,32.39
12/30/2021 20:00,Thursday,20,79230,89213,6125,1345.4,2.68,2.6,3.53,31.93,33.15,47,53,36,48.02,38.3,39.14,-7864,29.2,28.79
12/30/2021 21:00,Thursday,21,77300,85879,6424,1373.22,2.68,2.61,3.53,30.22,31.76,46,52,36,36.39,32.88,33.5,-8474,32,31.33
12/30/2021 22:00,Thursday,22,74600,81535,6581,1390.84,2.69,2.62,3.53,27.52,28.19,46,52,35,31.69,31.82,32.57,-8742,26.94,26.62
12/30/2021 23:00,Thursday,23,71540,77189,6650,1350.35,2.7,2.63,3.54,25.53,25.7,45,52,35,31.08,28.46,29.22,-8678,26.43,26.07
12/31/2021 0:00,Friday,0,68430,73666,5893,1364.58,2.71,2.63,3.54,25.67,25.76,46,53,35,29.13,28.84,29.66,-7764,25.93,25.52
12/31/2021 1:00,Friday,1,66260,71144,6064,1314.45,2.72,2.64,3.54,22.51,22.33,46,53,35,28.01,26.25,26.86,-9080,23.75,23.37
12/31/2021 2:00,Friday,2,64910,69777,6349,1192.7,2.73,2.65,3.54,22.21,21.92,46,53,34,27.35,25.2,25.69,-9197,23.26,22.94
12/31/2021 3:00,Friday,3,64260,69040,6704,1059.84,2.74,2.66,3.54,23.59,23.15,46,53,34,26.67,24.74,25.23,-8995,23.88,23.6
12/31/2021 4:00,Friday,4,64460,69621,6969,970.92,2.75,2.67,3.55,22.66,22.44,45,52,34,25.54,24,24.52,-9071,24.48,24.2
12/31/2021 5:00,Friday,5,65820,71260,7372,984.62,2.76,2.68,3.55,23.98,23.94,45,51,33,24.4,23.12,23.57,-8270,22.33,22.18
12/31/2021 6:00,Friday,6,68720,73525,8073,1129.64,2.77,2.69,3.55,28.1,28.03,45,51,32,25.17,23.77,24.27,-7357,22.84,22.8
12/31/2021 7:00,Friday,7,72740,76190,8762,1350.03,2.78,2.7,3.55,29.51,29.78,45,51,31,25.46,24.33,25.04,-7056,23,23.04
12/31/2021 8:00,Friday,8,74860,78702,9162,1557.85,2.78,2.7,3.55,27.83,28.07,45,50,31,26.76,25.23,26.14,-7363,24.78,24.85
12/31/2021 9:00,Friday,9,75840,80117,9228,1638.01,2.79,2.71,3.55,27.49,27.87,46,52,31,27.88,26.42,27.63,-7506,26.44,26.52
12/31/2021 10:00,Friday,10,76650,80454,9032,1709.99,2.8,2.72,3.56,29.91,30.26,47,55,32,30.79,28.83,30.27,-7717,31.22,31.27
12/31/2021 11:00,Friday,11,77180,80335,8891,1910.96,2.81,2.73,3.56,27.87,28.12,49,57,34,33.45,28.37,29.87,-7944,28.03,28.06
12/31/2021 12:00,Friday,12,77290,79925,9152,2098.61,2.82,2.74,3.56,26.82,27.06,51,59,36,32.37,29.89,31.51,-8451,27.57,27.6
12/31/2021 13:00,Friday,13,77180,79478,9987,2175.44,2.83,2.75,3.56,25.96,26.2,53,61,38,29.54,27.39,28.88,-8659,25.23,25.33
