Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
8/13/2021 13:00,Friday,13,29376,53975,100442,92,94,83,78,80,3961.33,-1310
8/13/2021 14:00,Friday,14,29797,55001,103170,92,95,84,80,81,3955.42,-1320.58
8/13/2021 15:00,Friday,15,30030,55685,105147,92,95,84,82,81,3563.67,-1152.17
8/13/2021 16:00,Friday,16,30049,56101,106384,93,93,83,82,81,3723.92,-1037.17
8/13/2021 17:00,Friday,17,29623,55577,106750,91,91,82,82,81,3674.83,-1056.5
8/13/2021 18:00,Friday,18,28839,53947,105615,92,90,80,81,81,3939.25,-1335.5
8/13/2021 19:00,Friday,19,27909,51542,103117,88,87,79,79,79,3989.25,-1339.58
8/13/2021 20:00,Friday,20,26863,49874,99829,86,85,77,77,78,3860.92,-1367.42
8/13/2021 21:00,Friday,21,25876,47663,96106,86,82,74,73,75,3781,-1567.33
8/13/2021 22:00,Friday,22,24307,44318,91842,85,80,73,72,73,3768.5,-1621.5
8/13/2021 23:00,Friday,23,22651,41214,84777,84,80,72,70,71,3302.92,-1281.58
8/14/2021 0:00,Saturday,0,21385,38448,78897,86,79,71,69,69,2863.42,-1733.75
8/14/2021 1:00,Saturday,1,20125,35734,71303,85,75,71,70,69,2343.5,-1609.33
8/14/2021 2:00,Saturday,2,19205,33867,67457,84,75,71,69,68,3094.92,-1530.67
8/14/2021 3:00,Saturday,3,18533,32482,65122,83,74,70,66,67,3201.83,-1544.5
8/14/2021 4:00,Saturday,4,18250,31605,63537,81,74,70,65,66,3132.42,-1496.42
8/14/2021 5:00,Saturday,5,18038,31466,62779,81,73,69,63,65,3105.75,-1553.75
8/14/2021 6:00,Saturday,6,18073,31743,62970,81,73,69,62,64,2990.67,-1445.5
8/14/2021 7:00,Saturday,7,18681,32805,64053,80,73,68,61,63,3046.75,-1495.67
8/14/2021 8:00,Saturday,8,19471,35249,66252,81,76,69,62,64,2664.92,-1586.58
8/14/2021 9:00,Saturday,9,20553,37915,69537,80,80,71,67,67,2456.83,-1587.5
8/14/2021 10:00,Saturday,10,21445,40753,73614,81,83,73,71,71,2253.25,-1776.17
8/14/2021 11:00,Saturday,11,22146,42635,77708,84,86,75,74,75,2137.83,-1430.42
8/14/2021 12:00,Saturday,12,22689,44268,81206,86,88,77,75,77,2243.17,-1413.75
8/14/2021 13:00,Saturday,13,23056,45395,84406,88,90,78,76,79,2007.33,-1242.08
8/14/2021 14:00,Saturday,14,23190,46155,87152,85,90,79,77,81,1780.5,-1417.25
8/14/2021 15:00,Saturday,15,23137,46380,89190,84,89,79,78,81,1983.42,-1312.25
8/14/2021 16:00,Saturday,16,22976,46081,90638,86,89,79,78,81,2120,-1402.17
8/14/2021 17:00,Saturday,17,22797,45197,91441,87,87,79,78,81,2035.83,-1242.17
8/14/2021 18:00,Saturday,18,22392,43827,91182,86,84,78,78,81,2484,-1106.08
8/14/2021 19:00,Saturday,19,21986,42369,89686,85,82,76,77,80,2572,-1014.08
8/14/2021 20:00,Saturday,20,21445,41139,87180,84,79,74,75,78,2539.5,-1139
8/14/2021 21:00,Saturday,21,20688,39713,84367,80,77,72,71,75,2382.67,-1118.5
8/14/2021 22:00,Saturday,22,19741,37322,80802,80,76,70,69,72,2449.08,-1386
8/14/2021 23:00,Saturday,23,18909,34608,76335,79,75,68,67,70,3087.75,-1103.67
8/15/2021 0:00,Sunday,0,17856,32124,71665,78,75,67,66,69,3045,-874.42
8/15/2021 1:00,Sunday,1,16432,29821,67254,77,75,66,64,69,2601.67,-825.83
8/15/2021 2:00,Sunday,2,15714,28206,64519,75,73,65,62,67,2887.75,-669
8/15/2021 3:00,Sunday,3,15184,27051,62306,74,73,65,61,66,2672.92,-704.58
8/15/2021 4:00,Sunday,4,14876,26197,60954,72,73,64,60,66,2515.25,-679.92
8/15/2021 5:00,Sunday,5,14688,25855,60226,72,73,63,60,65,2572.75,-799.42
8/15/2021 6:00,Sunday,6,14688,25897,60330,71,73,63,60,64,2382,-856.08
8/15/2021 7:00,Sunday,7,14893,26028,61140,70,73,63,59,63,2719.58,-473.17
8/15/2021 8:00,Sunday,8,15594,26864,63161,72,74,64,61,64,2546.08,-592
8/15/2021 9:00,Sunday,9,16227,28222,66091,71,75,67,65,68,2558.58,-518.25
8/15/2021 10:00,Sunday,10,16826,29685,70638,73,77,69,70,72,2558.92,-604
8/15/2021 11:00,Sunday,11,17304,31174,75908,76,78,71,73,75,2578.5,-416.5
8/15/2021 12:00,Sunday,12,17698,32925,80364,78,78,72,75,77,2786.58,-438.17
8/15/2021 13:00,Sunday,13,18176,34623,84034,80,79,73,77,80,2746.67,-347.33
8/15/2021 14:00,Sunday,14,18638,36236,86955,81,80,74,78,80,2614.33,-347.92
8/15/2021 15:00,Sunday,15,19066,37694,89384,82,80,75,79,81,2544.75,-492.42
8/15/2021 16:00,Sunday,16,19408,38423,91219,83,79,75,79,81,2507.25,-663.42
8/15/2021 17:00,Sunday,17,19630,38860,92249,82,79,75,79,81,2702.58,-775.5
8/15/2021 18:00,Sunday,18,19698,38627,92537,78,78,75,78,81,2883.17,-743.67
8/15/2021 19:00,Sunday,19,19579,37694,91458,77,77,73,77,79,2996.17,-813.33
8/15/2021 20:00,Sunday,20,19083,36440,89309,77,75,72,75,77,2502.08,-622.25
8/15/2021 21:00,Sunday,21,18211,35361,86689,75,74,69,72,75,2552,-630.25
8/15/2021 22:00,Sunday,22,17527,33320,82523,74,73,68,69,72,2526.33,-925.33
8/15/2021 23:00,Sunday,23,16518,30608,77081,75,73,68,67,71,3103.17,-1069.25
8/16/2021 0:00,Monday,0,15800,28596,72635,73,73,67,66,69,2940.08,-1406.33
8/16/2021 1:00,Monday,1,15321,26958,68443,73,75,69,67,69,3300.75,-1233.92
8/16/2021 2:00,Monday,2,14945,25853,66215,72,74,68,66,68,3487.33,-958.92
8/16/2021 3:00,Monday,3,14791,25176,65004,71,74,68,64,66,3406.08,-850
8/16/2021 4:00,Monday,4,14910,25266,64480,71,74,68,63,66,3559.92,-824.17
8/16/2021 5:00,Monday,5,15406,26079,65380,70,73,67,62,65,3781.75,-834.92
8/16/2021 6:00,Monday,6,16313,27797,68111,70,73,67,62,65,3611.25,-1083.92
8/16/2021 7:00,Monday,7,17475,29469,71520.99,70,72,67,61,64,3538.83,-1269.17
8/16/2021 8:00,Monday,8,18330,30960,74728,72,73,67,63,65,3519.33,-962.83
8/16/2021 9:00,Monday,9,18959,32692,77956,72,74,68,66,68,3736.5,-646.67
8/16/2021 10:00,Monday,10,19640,34115,81828,75,76,69,71,72,3722.92,-675.33
8/16/2021 11:00,Monday,11,20263,35598,86534,77,77,71,73,75,3863,-567
8/16/2021 12:00,Monday,12,20880,36932,90376,79,78,72,76,77,3544.08,-856.58
8/16/2021 13:00,Monday,13,21463,38118,93555,80,80,73,77,79,3166.58,-1130.08
8/16/2021 14:00,Monday,14,21878,39156,96588,80,81,74,78,81,2846.92,-1246.58
8/16/2021 15:00,Monday,15,22232,40105,98699,80,81,74,80,81,2934.92,-1332.83
8/16/2021 16:00,Monday,16,22574,40847,100084,78,81,75,80,82,3053.5,-1235.5
8/16/2021 17:00,Monday,17,22606,41321,100580,78,79,75,79,82,3327.33,-1565.83
8/16/2021 18:00,Monday,18,22304,40847,99826,77,79,74,79,81,3255.5,-1744.67
8/16/2021 19:00,Monday,19,21797,39690,98104,75,78,73,78,81,3299.58,-1711
8/16/2021 20:00,Monday,20,21341,38326,95482,74,76,72,76,79,3276.17,-1562.25
8/16/2021 21:00,Monday,21,20327,36636,92687,72,75,71,72,76,3191.92,-1460.42
8/16/2021 22:00,Monday,22,19190,33844,88474,74,74,70,70,74,3357.67,-1292
8/16/2021 23:00,Monday,23,17899,31015,81998,74,74,69,68,72,3290.42,-946.33
8/17/2021 0:00,Tuesday,0,16704,28510,76516,72,73,69,67,71,3252.42,-1282
8/17/2021 1:00,Tuesday,1,15981,26730,72283,72,75,71,68,70,3836.67,-912.75
8/17/2021 2:00,Tuesday,2,15371,25747,69444,73,74,70,67,69,3706,-884.25
8/17/2021 3:00,Tuesday,3,15249,25264,68024.99,74,74,70,65,69,3606.58,-1130.5
8/17/2021 4:00,Tuesday,4,15249,25352,67643,74,74,70,65,68,3569.67,-935.67
8/17/2021 5:00,Tuesday,5,15761,26265,68363,74,74,69,64,67,3876.25,-1135.75
8/17/2021 6:00,Tuesday,6,16749,27903,70608,74,73,69,64,67,3773.83,-1312.17
8/17/2021 7:00,Tuesday,7,17701,29498,73724,74,73,69,64,67,3583.67,-1519.92
8/17/2021 8:00,Tuesday,8,18690,31258,77016,74,75,70,65,68,3485.5,-1526.17
8/17/2021 9:00,Tuesday,9,19477,32777,80860,74,76,71,70,71,3630.42,-1592.67
8/17/2021 10:00,Tuesday,10,20428,34435,85327,76,79,72,73,74,3684.42,-1544.83
8/17/2021 11:00,Tuesday,11,21270,35733,89816,75,80,74,77,77,3776.92,-1354.25
8/17/2021 12:00,Tuesday,12,22033,37252,94369.01,78,82,75,79,80,3589.42,-1076.58
8/17/2021 13:00,Tuesday,13,22899,38357,98136.99,78,84,76,80,82,3494.58,-1283.58
8/17/2021 14:00,Tuesday,14,23412,39324,101700,78,85,76,81,84,3427.42,-1250.75
8/17/2021 15:00,Tuesday,15,23796,40455,104016,79,85,77,82,84,3286.33,-1442.92
8/17/2021 16:00,Tuesday,16,24089,41173,105539,79,84,77,82,85,3416.75,-1502.67
8/17/2021 17:00,Tuesday,17,24016,41460,105974,77,84,77,82,84,3799.17,-1630.33
8/17/2021 18:00,Tuesday,18,23650,41116,105144,76,82,76,82,84,4186.83,-1637
8/17/2021 19:00,Tuesday,19,22991,39824,102826,75,81,75,80,83,4101.75,-1632.83
8/17/2021 20:00,Tuesday,20,22387,38732,99991,74,79,73,79,81,3720.67,-1571.83
8/17/2021 21:00,Tuesday,21,21582,37383,97168,74,77,72,76,78,3375.58,-1797.75
8/17/2021 22:00,Tuesday,22,20264,34654,92001,75,76,71,74,76,3311.42,-1692
8/17/2021 23:00,Tuesday,23,19056,32149,85408,75,75,71,72,75,3730.75,-1539.83
8/18/2021 0:00,Wednesday,0,17829,29342,79768,74,75,70,72,74,3148.42,-1142.83
8/18/2021 1:00,Wednesday,1,17367,30061,76857,73,77,72,73,73,2832.42,-1041
8/18/2021 2:00,Wednesday,2,16856,29020,73751,74,77,71,72,72,2819.17,-679.5
8/18/2021 3:00,Wednesday,3,16524,28464,71701,74,76,71,72,71,2981.33,-616.75
8/18/2021 4:00,Wednesday,4,16549,28511,71090,74,76,71,71,71,3004.92,-644.92
8/18/2021 5:00,Wednesday,5,17219,29482,71899,75,76,71,70,70,3204.67,-782.58
8/18/2021 6:00,Wednesday,6,18344,31519,74395,74,76,70,69,69,3271,-780.33
8/18/2021 7:00,Wednesday,7,19592,33277,77972,76,76,70,69,69,3272,-1070.75
8/18/2021 8:00,Wednesday,8,20749,34897,81823,75,77,70,70,70,3064.25,-1529.67
8/18/2021 9:00,Wednesday,9,21611,36332,85558,76,79,72,72,73,3217.25,-1494
8/18/2021 10:00,Wednesday,10,22428,37812,90092,78,81,73,76,76,3364.25,-1417.58
8/18/2021 11:00,Wednesday,11,23154,39155,94974,78,82,74,78,79,3439.04,-1377.46
8/18/2021 12:00,Wednesday,12,23837,40497,99527,79,84,76,79,82,3397.08,-1524.42
8/18/2021 13:00,Wednesday,13,24392,41792,103592,80,85,77,81,83,3403,-1544.67
8/18/2021 14:00,Wednesday,14,24779,42533,106503,82,85,78,82,84,3376.42,-1740
8/18/2021 15:00,Wednesday,15,25141,43227,108505,80,86,79,84,85,3592.67,-1825.17
8/18/2021 16:00,Wednesday,16,25287,43736,109651,80,86,80,84,85,3432.17,-1700.08
8/18/2021 17:00,Wednesday,17,25309,43967,109887,82,85,79,84,84,3663,-1931.08
8/18/2021 18:00,Wednesday,18,24856,43273,108589,79,84,79,84,84,3881.83,-1996.17
8/18/2021 19:00,Wednesday,19,24266,41885,106297,79,82,78,82,83,3973.58,-1634.92
8/18/2021 20:00,Wednesday,20,23857,41098,103161,78,80,76,80,81,3921.08,-1519.08
8/18/2021 21:00,Wednesday,21,22870,39571,99968,77,79,74,77,79,3738.58,-1352.75
8/18/2021 22:00,Wednesday,22,21566,36887,95235,79,78,73,75,77,3472.08,-1315.83
8/18/2021 23:00,Wednesday,23,20182,34295,88795,79,77,72,74,76,3759.17,-1333.25
8/19/2021 0:00,Thursday,0,19094,31981,82325,78,76,71,73,74,3299.08,-1192.5
8/19/2021 1:00,Thursday,1,18302,30449,78328,79,78,72,74,74,3022.92,-1194.5
8/19/2021 2:00,Thursday,2,17693,29401,75330,78,77,71,74,73,2909.92,-933.92
8/19/2021 3:00,Thursday,3,17389,28691,73652,77,76,71,73,72,2941.33,-736.75
8/19/2021 4:00,Thursday,4,17361,28631,73153,78,75,70,72,71,2858.67,-751.5
8/19/2021 5:00,Thursday,5,17728,29812,73901,77,75,70,72,71,3031.42,-897.33
8/19/2021 6:00,Thursday,6,18877,31683,76254,77,74,69,71,70,3227.42,-1145.5
8/19/2021 7:00,Thursday,7,20192,33504,79711,76,74,69,71,70,3356.5,-1392.42
8/19/2021 8:00,Thursday,8,21353,35227,83497,76,76,70,71,71,3344.67,-1506.42
8/19/2021 9:00,Thursday,9,22300,36901,88207,77,79,72,74,73,3280.08,-1552.75
8/19/2021 10:00,Thursday,10,23106,38329,92825,79,82,74,77,77,3130.58,-1643.58
8/19/2021 11:00,Thursday,11,23886,39859,97594,79,85,76,79,79,3222.5,-1714.5
8/19/2021 12:00,Thursday,12,24513,41231,102271,79,87,77,81,82,2993.75,-1522.5
8/19/2021 13:00,Thursday,13,25065,42509,105668,81,88,78,82,84,3391.25,-1441.17
8/19/2021 14:00,Thursday,14,25427,43645,108381,83,89,79,84,85,3666.83,-1459.42
8/19/2021 15:00,Thursday,15,25722,44591,110263,83,89,80,85,85,3770.83,-1478.08
8/19/2021 16:00,Thursday,16,25949,45254,111289,83,89,80,85,86,3414.92,-1549.25
8/19/2021 17:00,Thursday,17,25972,45396,111073,82,87,79,84,85,3684.25,-1352.92
8/19/2021 18:00,Thursday,18,25610,44686,109590,83,85,79,85,85,3654.08,-1491.08
8/19/2021 19:00,Thursday,19,24905,43219,106825,83,83,78,84,84,3534.63,-1443.54
8/19/2021 20:00,Thursday,20,24434,41846,103847,81,80,76,81,82,3267.83,-1394.58
8/19/2021 21:00,Thursday,21,23591,40048,100865,80,78,73,78,79,3448.08,-1562.58
8/19/2021 22:00,Thursday,22,22117,37351,95857,79,77,72,76,77,3475.25,-1342.92
8/19/2021 23:00,Thursday,23,20574,34464,90063,79,76,71,74,76,3691.17,-1330.83
8/20/2021 0:00,Friday,0,19395,32198,83884,78,75,70,73,74,3410.75,-1583.75
8/20/2021 1:00,Friday,1,18669,32717,78729,78,76,69,74,74,3589.25,-1741.67
8/20/2021 2:00,Friday,2,17995,31329,75958,77,76,69,74,73,3699.33,-1607.67
8/20/2021 3:00,Friday,3,17699,30578,73844,77,76,68,73,72,3659.75,-1287.5
8/20/2021 4:00,Friday,4,17699,30520,73430,75,76,68,71,72,3641.92,-1210.17
8/20/2021 5:00,Friday,5,18126,31258,74745,75,75,67,71,71,3785.83,-1216
8/20/2021 6:00,Friday,6,19179,32533,77257,76,75,66,70,70,3897.67,-1342.33
8/20/2021 7:00,Friday,7,20363,34421,80892,74,74,66,69,70,3749.17,-1497.92
8/20/2021 8:00,Friday,8,21580,36225,84473,75,74,68,70,71,3761.92,-1666.83
8/20/2021 9:00,Friday,9,22731,37660,88620,76,75,70,74,73,3813.92,-1611.17
8/20/2021 10:00,Friday,10,23883,39090,93122,79,76,73,77,77,3911.5,-1984.33
8/20/2021 11:00,Friday,11,24925,40694,97293,79,77,76,80,80,4090.33,-1847.67
8/20/2021 12:00,Friday,12,25773,41985,101781,80,78,79,82,82,4641.25,-1983.33
8/20/2021 13:00,Friday,13,26503,43057,105113,80,78,80,84,84,4543.67,-1584.42
8/20/2021 14:00,Friday,14,27029,43984,107694,81,79,81,85,85,4153.83,-1494
8/20/2021 15:00,Friday,15,27383,44743,109470,80,79,83,86,86,4058.33,-1544
8/20/2021 16:00,Friday,16,27534,45249,110146,80,79,83,87,86,4371.33,-1437.08
8/20/2021 17:00,Friday,17,27473,45260,109881,81,79,83,86,86,4008.42,-1372.92
8/20/2021 18:00,Friday,18,27046,44398,108361,80,77,82,86,85,4462.5,-1413.08
8/20/2021 19:00,Friday,19,26172,42973,106098,79,76,80,85,84,4092.33,-1419
8/20/2021 20:00,Friday,20,25506,41792,102747,79,74,78,83,82,4170,-1381.42
8/20/2021 21:00,Friday,21,24416,40267,99532,77,73,75,80,79,4053.75,-1458
8/20/2021 22:00,Friday,22,22872,37443,95096,79,72,73,78,77,4121.17,-1663.33
8/20/2021 23:00,Friday,23,21164,34457,88317,76,72,71,76,76,3880.92,-1496.08
8/21/2021 0:00,Saturday,0,19892,31928,82766,77,71,70,76,75,3652.92,-1387
8/21/2021 1:00,Saturday,1,18612,29638,76758,77,71,69,75,74,3162.42,-1413
8/21/2021 2:00,Saturday,2,17894,28471,73717,77,71,68,74,74,3203.42,-1358.5
8/21/2021 3:00,Saturday,3,17379,27617,71442,75,71,67,74,73,3442.33,-1487.75
8/21/2021 4:00,Saturday,4,17109,27078,70284,75,71,66,73,72,3556.25,-1327.17
8/21/2021 5:00,Saturday,5,17060,27123,69872,75,70,66,73,71,3677.58,-1353.5
8/21/2021 6:00,Saturday,6,17305,27429,70303,73,70,65,73,71,3706,-1392.92
8/21/2021 7:00,Saturday,7,17992,28301,71382,73,70,65,72,70,3492.67,-1487.33
8/21/2021 8:00,Saturday,8,19193,30254,73778,75,72,66,73,70,3539.42,-1646.17
8/21/2021 9:00,Saturday,9,20444,32206,77530,78,75,70,76,73,2937.92,-1726.58
8/21/2021 10:00,Saturday,10,21454,33883,81864,79,78,75,79,75,2642.75,-1647.25
8/21/2021 11:00,Saturday,11,22320,35560,86400,80,80,78,82,78,2936.08,-1880.08
8/21/2021 12:00,Saturday,12,22969,36817,90238,81,82,81,83,80,2729.08,-1589.75
8/21/2021 13:00,Saturday,13,23402,38005,94155,80,83,83,84,82,2446,-1406.25
8/21/2021 14:00,Saturday,14,23739,39088,96903,81,84,84,85,83,2423,-1444.67
8/21/2021 15:00,Saturday,15,24124,39926,98926,81,84,85,84,83,2544.67,-1297.5
8/21/2021 16:00,Saturday,16,24533,40625,100119,79,84,85,83,84,3040.08,-1409.5
8/21/2021 17:00,Saturday,17,24605,40873,100478,79,83,85,82,83,3116.5,-1467.5
8/21/2021 18:00,Saturday,18,24124,40513,99870,79,82,84,82,83,3421.25,-1669.08
8/21/2021 19:00,Saturday,19,23619,39504,97719,80,80,82,80,82,3355.08,-1562.67
8/21/2021 20:00,Saturday,20,23210,38243,94799,80,78,80,78,80,3286.08,-1337.75
8/21/2021 21:00,Saturday,21,22440,37161,92097,75,76,77,77,77,3229,-1593
8/21/2021 22:00,Saturday,22,21406,35035,87276,76,74,75,75,75,3439.75,-1605.08
8/21/2021 23:00,Saturday,23,20227,32692,82586,76,73,73,74,74,3533.83,-1419.42
8/22/2021 0:00,Sunday,0,19241,30638,77564,74,72,72,74,72,3370.42,-1262.75
8/22/2021 1:00,Sunday,1,18318,28987,73637,75,73,70,75,71,3929.5,-1095.33
8/22/2021 2:00,Sunday,2,17596,27725,70969,75,72,69,75,71,4283.58,-1128.58
8/22/2021 3:00,Sunday,3,17100,26918,68927,74,72,69,73,70,4288.33,-1087.25
8/22/2021 4:00,Sunday,4,16760,26269,67497,75,72,68,72,69,4041.42,-1508.08
8/22/2021 5:00,Sunday,5,16682,26163,66821,75,71,68,70,68,3905.08,-1407.83
8/22/2021 6:00,Sunday,6,16748,26322,67075,75,71,67,69,67,3602.17,-1360.42
8/22/2021 7:00,Sunday,7,17209,27077,68080,74,70,67,68,67,3122.5,-1106.33
8/22/2021 8:00,Sunday,8,18104,29027,70138,75,72,68,68,67,2957.08,-1462.83
8/22/2021 9:00,Sunday,9,19178,31211,74543,75,76,72,71,70,2922.42,-1609.75
8/22/2021 10:00,Sunday,10,20234,33240,79292,75,79,76,73,74,2878.83,-1601.42
8/22/2021 11:00,Sunday,11,21006,34901,84280,73,82,80,75,77,3027.17,-1739.08
8/22/2021 12:00,Sunday,12,21725,36506,88877,74,84,82,78,79,3155.67,-1736
8/22/2021 13:00,Sunday,13,22263,37669,92906,74,86,84,79,81,2884.67,-1629.75
8/22/2021 14:00,Sunday,14,22676,38551,95881,73,87,85,81,83,2670.83,-1626.08
8/22/2021 15:00,Sunday,15,22981,39474,98563,73,87,85,81,83,2781,-1553.67
8/22/2021 16:00,Sunday,16,23430,40155,100634,72,86,86,82,84,3082,-1392.17
8/22/2021 17:00,Sunday,17,23698,40557,101709,71,85,86,81,84,3326,-1741.08
8/22/2021 18:00,Sunday,18,23476,40236,101792,72,83,85,81,83,3715.42,-1819.33
8/22/2021 19:00,Sunday,19,22958,39193,100322,72,81,83,79,82,3675.83,-1599
8/22/2021 20:00,Sunday,20,22662,38511,97565,70,78,80,76,80,3567.83,-1531.5
8/22/2021 21:00,Sunday,21,22181,37548,94302,70,76,77,74,78,3738.08,-1595.5
8/22/2021 22:00,Sunday,22,21070,35262,90226,72,75,76,71,75,4090.42,-1454.33
8/22/2021 23:00,Sunday,23,19812,33096,84673,71,74,74,70,74,4390.83,-1437
8/23/2021 0:00,Monday,0,18923,31091,79343,72,73,73,69,73,4280.83,-1435.5
8/23/2021 1:00,Monday,1,17990,29478,76023,72,72,72,69,72,4234.75,-1242.42
8/23/2021 2:00,Monday,2,17371,28909,73635,72,72,71,69,71,4105.75,-1025.75
8/23/2021 3:00,Monday,3,17087,28325,72229,71,72,70,68,70,4178.25,-913.42
8/23/2021 4:00,Monday,4,17087,28222,71655,72,71,70,67,69,4422.75,-915.58
8/23/2021 5:00,Monday,5,17526,29042,72772.99,72,71,69,66,69,4553,-1011.5
8/23/2021 6:00,Monday,6,18713,31093,75406,72,71,69,66,68,4551.83,-1110.33
8/23/2021 7:00,Monday,7,19974,33052,78995,72,71,69,66,68,4705.67,-1608.58
8/23/2021 8:00,Monday,8,21070,34737,82711,71,73,70,66,69,4892.92,-1636.83
8/23/2021 9:00,Monday,9,22001,36645,87532,72,77,73,70,72,4610.58,-1522.92
8/23/2021 10:00,Monday,10,22850,38464,92517,74,81,77,74,76,4439.67,-1765.33
8/23/2021 11:00,Monday,11,23621,40330,97570,73,83,81,78,79,4410.92,-1797.92
8/23/2021 12:00,Monday,12,24394,41963,102765,75,86,83,81,82,4469.25,-1404.92
8/23/2021 13:00,Monday,13,25098,43270,107281,77,88,84,83,85,4494.67,-1151.5
8/23/2021 14:00,Monday,14,25689,44389,111045,77,89,85,85,86,4599.58,-1227
8/23/2021 15:00,Monday,15,26211,45322,114028,78,90,86,87,87,4373.42,-953.08
8/23/2021 16:00,Monday,16,26529,46022,116082,78,90,87,87,88,3948.83,-795.83
8/23/2021 17:00,Monday,17,26569,46215,117082,79,89,87,88,88,3911.92,-992.08
8/23/2021 18:00,Monday,18,25970,45649,116640,82,88,86,87,88,4075.17,-1043.83
8/23/2021 19:00,Monday,19,25233,44203,114288,81,86,84,87,87,4263.08,-1503.17
8/23/2021 20:00,Monday,20,24681,43130,111005,79,83,81,85,84,4090.5,-1398.92
8/23/2021 21:00,Monday,21,23852,41450,107205,77,81,79,82,82,4200.58,-1530.67
8/23/2021 22:00,Monday,22,22402,38511,101502,76,79,76,80,79,3941.58,-1485.08
8/23/2021 23:00,Monday,23,20998,35478,94518,76,77,75,79,78,3754.08,-1348.33
8/24/2021 0:00,Tuesday,0,19870,33099,87739,75,76,73,79,77,2918.67,-1351.17
8/24/2021 1:00,Tuesday,1,18814,31077,81915,73,76,72,77,76,3106.5,-1323.92
8/24/2021 2:00,Tuesday,2,18121,29683,78306,74,75,71,76,75,3376.08,-1297.17
8/24/2021 3:00,Tuesday,3,17623,28936,76313.01,73,75,70,75,74,3231.5,-997.75
8/24/2021 4:00,Tuesday,4,17526,28835,75293,75,75,70,74,73,3309.83,-959.67
8/24/2021 5:00,Tuesday,5,17866,29696,75757,74,74,69,74,73,3442.75,-1106.08
8/24/2021 6:00,Tuesday,6,18840,31664,77578.99,74,73,69,74,72,3849,-1416.83
8/24/2021 7:00,Tuesday,7,20153,33632,81525,74,74,69,73,72,3866.42,-1471.25
8/24/2021 8:00,Tuesday,8,21297,35499,85354,75,76,70,74,72,4012.58,-1816.92
8/24/2021 9:00,Tuesday,9,22433,37567,89379,78,80,74,76,75,3598.33,-1876.67
8/24/2021 10:00,Tuesday,10,23417,39770,94683,80,84,78,79,78,3454.58,-1614.33
8/24/2021 11:00,Tuesday,11,24427,41993,100181,83,87,82,81,81,3159.17,-1266.08
8/24/2021 12:00,Tuesday,12,25412,44116,105299,85,89,85,83,84,2553.67,-898.58
8/24/2021 13:00,Tuesday,13,26175,46245,109472,87,91,87,85,86,2459.42,-838.92
8/24/2021 14:00,Tuesday,14,26816,47910,112955,87,92,88,87,88,2338.08,-731.42
8/24/2021 15:00,Tuesday,15,27308,49272,115449,87,92,89,88,89,2219.75,-589.42
8/24/2021 16:00,Tuesday,16,27825,50080,117103,88,92,90,89,89,1785.08,-818.58
8/24/2021 17:00,Tuesday,17,27928,50288,117684,86,92,90,89,89,1806.42,-1199.75
8/24/2021 18:00,Tuesday,18,27539,49263,117022,86,89,89,90,88,2228.92,-1100.92
8/24/2021 19:00,Tuesday,19,26767,47211,114384,84,87,87,88,87,2313,-1204.92
8/24/2021 20:00,Tuesday,20,25956,45519,110856,83,84,84,86,85,2458.75,-936.58
8/24/2021 21:00,Tuesday,21,24713,43519,107312,83,81,81,83,82,3612.17,-1435.17
8/24/2021 22:00,Tuesday,22,23105,40237,101680,81,78,79,83,80,3611.75,-1255
8/24/2021 23:00,Tuesday,23,21473,37212,93972,81,77,77,82,79,4409.33,-1136
8/25/2021 0:00,Wednesday,0,20279,34540,87415,80,76,76,82,78,4187.67,-1173.42
8/25/2021 1:00,Wednesday,1,18816,32160,84370,79,74,75,72,75,4016.33,-1211.83
8/25/2021 2:00,Wednesday,2,17833,30584,80714,78,73,75,72,74,3786.58,-1405.33
8/25/2021 3:00,Wednesday,3,17149,29705,78173,77,73,74,71,74,3603.42,-1392.17
8/25/2021 4:00,Wednesday,4,17107,29485,76730,76,73,73,71,73,3849.08,-1356.42
8/25/2021 5:00,Wednesday,5,17363,30340,77447,74,73,73,72,73,3911.5,-1148.58
8/25/2021 6:00,Wednesday,6,18517,31997,79871,73,73,72,73,73,3694.42,-1127.75
8/25/2021 7:00,Wednesday,7,19884,33939,83213,74,72,72,73,72,4062,-1272.25
